S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
141,MDB,33.01,551.1,559.0,548.0,551.0,551.0,0.0,0.0,550.46,3636.0,550.0,2001471.2,39,1.0,11.0,0.18,2.01,0.1,595.32,602.63,705.8,530.5
142,MEHL,41.94,235.0,244.7,233.1,244.0,244.0,0.0,0.0,238.69,91916.0,232.9,21939798.2,297,11.1,11.6,4.77,4.98,2.17,350.89,383.59,519.0,220.0
143,MEL,42.66,198.3,208.0,198.2,207.0,207.0,0.0,0.0,205.93,44375.0,202.0,9138365.1,185,5.0,9.8,2.48,4.94,0.51,236.4,251.38,328.0,195.0
144,MEN,34.97,640.0,641.0,632.6,640.0,640.0,0.0,0.0,638.51,80851.0,636.0,51624447.3,258,4.0,8.4,0.63,1.33,0.23,599.53,593.31,683.4,535.0
145,MEPDL,22.96,605.2,639.0,605.2,637.0,637.0,0.0,0.0,625.1,21033.0,616.0,13147718.3,750,21.0,33.8,3.41,5.58,1.87,0.0,0.0,855.0,300.0
146,MERO,39.99,594.0,618.0,590.0,618.0,618.0,0.0,0.0,596.46,2970.0,590.2,1771485.5,36,27.8,28.0,4.71,4.75,3.49,702.75,715.45,866.0,584.9
147,MFIL,34.88,720.0,730.0,716.6,728.0,728.0,0.0,0.0,720.22,17757.0,726.0,12788972.9,83,2.0,13.4,0.28,1.87,1.07,785.06,780.82,938.0,545.0
148,MFLD85,32.63,1105.0,1105.0,1105.0,1105.0,1105.0,0.0,0.0,1105.0,25.0,1102.0,27625.0,1,3.0,0.0,0.27,0.0,0.0,1109.67,1090.83,1203.0,1064.0
149,MHCL,29.15,272.5,280.0,272.5,280.0,280.0,0.0,0.0,278.72,1404.0,275.0,391322.8,36,5.0,7.5,1.82,2.75,0.46,336.2,352.91,445.0,261.0
150,MHL,39.06,443.0,455.0,441.0,455.0,455.0,0.0,0.0,447.04,2347.0,443.9,1049208.5,43,11.1,14.0,2.5,3.17,1.75,491.16,497.38,580.0,435.0
151,MHNL,44.05,239.0,251.0,239.0,251.0,251.0,0.0,0.0,247.65,31803.0,240.0,7876014.7,146,11.0,12.0,4.58,5.02,1.33,258.29,259.42,324.0,223.0
152,MKCL,26.23,900.0,900.0,876.0,896.9,896.9,0.0,0.0,890.65,587.0,890.0,522814.0,18,6.9,24.0,0.78,2.74,0.7,1184.17,1251.72,1616.8,810.0
153,MKHC,17.72,251.2,259.3,251.2,256.5,256.5,0.0,0.0,255.9,12722.0,255.1,3255586.9,89,1.4,8.1,0.55,3.22,0.23,305.95,320.72,421.0,232.1
154,MKHL,43.59,499.9,505.0,490.1,505.0,505.0,0.0,0.0,500.3,3595.0,494.7,1798592.0,50,10.3,14.9,2.08,3.04,0.93,561.87,644.71,915.0,457.0
155,MKJC,30.08,267.4,281.9,265.3,280.0,280.0,0.0,0.0,274.45,22462.0,274.0,6164736.1,82,6.0,16.6,2.19,6.26,1.98,469.1,488.95,635.0,252.0
156,MLBBL,35.84,913.0,939.9,913.0,939.0,939.0,0.0,0.0,933.18,1310.0,938.9,1222461.4,35,0.1,26.9,0.01,2.95,0.62,1168.55,1243.6,1661.0,894.0
157,MLBL,42.16,342.4,355.0,342.4,354.9,354.9,0.0,0.0,351.91,16051.0,349.5,5648535.6,89,5.4,12.6,1.55,3.68,0.84,363.1,366.65,418.0,330.7
158,MLBLD89,42.61,1299.0,1381.2,1299.0,1341.0,1341.0,0.0,0.0,1376.01,3622.0,1311.0,4983907.8,10,30.0,82.2,2.29,6.33,-2.61,1237.05,0.0,1381.2,1212.1
159,MLBS,32.41,1000.0,1000.0,999.0,1000.0,1000.0,0.0,0.0,999.85,68.0,1000.0,67990.0,5,0.0,1.0,0.0,0.1,0.01,1234.52,1310.8,1666.0,967.0
160,MLBSL,36.3,1052.0,1137.9,1052.0,1076.0,1076.0,0.0,0.0,1098.85,1307.0,1075.1,1436194.4,33,0.9,85.9,0.08,8.17,-2.12,1675.35,1760.52,2272.5,1026.0
161,MMF1,34.78,8.9,8.95,8.9,8.95,8.95,0.0,0.0,8.93,900.0,9.06,8034.0,5,-0.11,0.05,-1.21,0.56,0.26,9.43,9.26,10.16,8.22
162,MMKJL,31.85,325.0,355.0,325.0,351.0,351.0,0.0,0.0,346.56,16411.0,342.0,5687463.4,68,9.0,30.0,2.63,9.23,1.26,484.77,521.74,699.9,309.0
163,MNBBL,24.55,326.5,335.0,324.4,332.3,332.3,0.0,0.0,331.85,51019.0,325.6,16930634.3,296,6.7,10.6,2.06,3.27,0.14,370.52,367.43,467.0,314.2
164,MNMF1,31.42,9.0,9.02,8.82,9.0,9.0,0.0,0.0,8.87,4500.0,9.02,39899.0,13,-0.02,0.2,-0.22,2.27,1.48,9.77,9.62,10.4,8.53
165,MPFL,28.79,570.0,571.0,535.0,537.0,537.0,0.0,0.0,547.36,21137.0,569.5,11569461.1,112,-32.5,36.0,-5.71,6.73,-1.93,624.62,625.73,744.0,491.0
166,MSHL,29.38,500.0,515.0,496.1,510.0,510.0,0.0,0.0,508.43,422.0,505.0,214558.3,15,5.0,18.9,0.99,3.81,0.31,664.83,722.86,953.7,481.0
167,MSLB,32.65,1150.1,1200.0,1150.1,1172.1,1172.1,0.0,0.0,1197.49,1184.0,1184.9,1417833.8,16,-12.8,49.9,-1.08,4.34,-2.17,1256.32,1281.84,1634.0,1089.9
168,NABBC,30.41,705.0,710.9,680.0,700.0,700.0,0.0,0.0,699.4,7722.0,698.0,5400753.5,56,2.0,30.9,0.29,4.54,0.09,950.18,1099.61,1835.0,662.0
169,NABIL,41.2,552.0,554.9,551.0,552.0,552.0,0.0,0.0,552.44,37182.0,552.5,20540997.7,301,-0.5,3.9,-0.09,0.71,-0.08,535.47,523.55,568.0,471.0
170,NABILD2089,32.42,1105.0,1105.0,1105.0,1105.0,1105.0,0.0,0.0,1105.0,19.0,1100.0,20995.0,1,5.0,0.0,0.45,0.0,0.0,1080.58,0.0,1154.0,1000.0
171,NADEP,33.59,676.0,690.0,671.0,680.0,680.0,0.0,0.0,676.45,800.0,676.0,541160.0,17,4.0,19.0,0.59,2.83,0.52,746.57,762.58,871.0,652.0
172,NBF2,19.17,9.74,9.74,9.72,9.72,9.72,0.0,0.0,9.73,800.0,10.0,7780.0,5,-0.28,0.02,-2.8,0.21,-0.05,9.99,9.84,10.7,8.89
173,NBF3,29.67,9.4,9.6,9.37,9.6,9.6,0.0,0.0,9.39,5199.0,9.4,48836.63,11,0.2,0.23,2.13,2.45,2.15,9.87,9.7,10.22,8.35
174,NBL,31.6,276.0,280.0,275.0,278.0,278.0,0.0,0.0,276.64,118261.0,276.0,32716249.5,169,2.0,5.0,0.72,1.82,0.49,270.34,261.97,302.9,225.4
175,NBLD85,38.11,1070.0,1071.0,1070.0,1070.0,1070.0,0.0,0.0,1070.04,1019.0,1040.0,1090370.6,5,30.0,1.0,2.88,0.09,0.0,1057.63,1048.68,1187.0,1020.0
176,NCCD86,39.11,1180.0,1241.0,1180.0,1241.0,1241.0,0.0,0.0,1240.59,12345.0,1155.0,15315089.0,8,86.0,61.0,7.45,5.17,0.03,1135.43,1107.44,1299.0,1052.0
177,NESDO,33.95,1301.0,1334.0,1301.0,1329.0,1329.0,0.0,0.0,1311.85,87.0,1339.9,114131.0,9,-10.9,33.0,-0.81,2.54,1.29,1512.08,1516.76,1682.0,1272.2
178,NFS,27.2,474.8,483.8,474.8,483.0,483.0,0.0,0.0,478.62,6361.0,471.0,3044475.6,66,12.0,9.0,2.55,1.9,0.91,584.77,603.31,725.0,465.0
179,NGPL,37.75,390.1,397.8,390.0,397.4,397.4,0.0,0.0,393.59,72583.0,390.0,28567591.4,239,7.4,7.8,1.9,2.0,0.96,430.24,425.28,502.0,343.0
180,NHDL,32.27,630.0,630.0,614.0,628.9,628.9,0.0,0.0,615.51,3456.0,618.0,2127214.5,27,10.9,16.0,1.76,2.61,2.13,639.25,652.55,796.0,606.2
181,NHPC,38.71,257.9,265.0,255.0,264.6,264.6,0.0,0.0,261.19,291214.0,255.7,76061365.8,643,8.9,10.0,3.48,3.92,1.29,279.62,256.78,340.0,178.6
182,NIBLGF,46.36,8.31,8.5,8.1,8.5,8.5,0.0,0.0,8.42,259482.0,8.51,2184421.0,8,-0.01,0.4,-0.12,4.94,0.96,9.34,9.25,11.81,8.1
183,NIBLSTF,46.36,8.26,8.4,8.16,8.4,8.4,0.0,0.0,8.17,449711.0,8.17,3675189.6,18,0.23,0.24,2.82,2.94,2.71,9.03,8.97,10.85,8.0
184,NIBSF2,35.76,8.4,8.4,8.4,8.4,8.4,0.0,0.0,8.4,100.0,8.46,840.0,1,-0.06,0.0,-0.71,0.0,0.0,9.11,9.03,11.13,8.1
185,NICA,31.28,305.0,310.0,303.1,308.4,308.4,0.0,0.0,307.11,14681.0,303.1,4508644.9,90,5.3,6.9,1.75,2.28,0.42,344.11,340.23,411.0,302.9
186,NICAD85/86,33.89,1120.0,1120.0,1120.0,1120.0,1120.0,0.0,0.0,1120.0,600.0,1120.0,672000.0,2,0.0,0.0,0.0,0.0,0.0,1125.8,1100.97,1264.0,1097.0
187,NICBF,28.58,8.47,8.47,8.47,8.47,8.47,0.0,0.0,8.47,100.0,8.63,847.0,1,-0.16,0.0,-1.85,0.0,0.0,9.45,9.29,11.2,8.45
188,NICFC,33.44,8.7,8.7,8.7,8.7,8.7,0.0,0.0,8.7,200.0,8.79,1740.0,2,-0.09,0.0,-1.02,0.0,0.0,9.29,9.22,9.89,8.37
189,NICGF2,37.34,8.7,8.7,8.7,8.7,8.7,0.0,0.0,8.7,200.0,8.96,1740.0,2,-0.26,0.0,-2.9,0.0,0.0,9.34,9.27,10.13,8.33
190,NICL,35.23,422.0,439.7,420.0,435.0,435.0,0.0,0.0,426.3,8603.0,419.0,3667466.3,38,16.0,19.7,3.82,4.69,2.0,504.03,505.18,578.0,408.0
191,NICLBSL,35.6,507.0,515.0,490.0,509.5,509.5,0.0,0.0,501.61,7177.0,506.0,3600062.0,109,3.5,25.0,0.69,5.1,1.55,568.61,567.73,679.0,490.0
192,NICSF,25.41,8.17,8.2,8.17,8.2,8.2,0.0,0.0,8.18,700.0,8.25,5725.0,3,-0.05,0.03,-0.61,0.37,0.26,9.15,9.06,9.97,8.04
193,NIFRA,31.67,240.0,245.0,238.0,244.0,244.0,0.0,0.0,242.02,43754.0,240.0,10589188.4,274,4.0,7.0,1.67,2.94,0.81,257.89,260.75,299.0,232.0
194,NIFRAGED,36.02,1035.0,1035.0,1011.1,1011.1,1011.1,0.0,0.0,1023.05,50.0,1040.3,51152.5,2,-29.2,23.9,-2.81,2.36,-1.18,1041.6,1029.06,1200.2,986.0
195,NIL,33.05,510.0,515.0,508.1,515.0,515.0,0.0,0.0,511.06,12106.0,510.0,6186863.3,68,5.0,6.9,0.98,1.36,0.77,616.95,619.99,685.0,502.8
196,NIMB,39.14,184.0,187.0,184.0,185.9,185.9,0.0,0.0,185.59,72399.0,182.0,13436608.7,255,3.9,3.0,2.14,1.63,0.17,198.29,196.88,232.5,181.0
197,NIMBPO,29.44,137.0,141.1,136.9,136.9,136.9,0.0,0.0,138.67,623.0,140.0,86391.0,8,-3.1,4.2,-2.21,3.07,-1.29,150.02,152.66,174.9,135.1
198,NLG,34.43,514.0,516.9,493.0,516.5,516.5,0.0,0.0,503.92,5130.0,503.5,2585092.9,40,13.0,23.9,2.58,4.85,2.44,595.6,625.65,773.7,477.1
199,NLIC,36.68,703.9,703.9,691.0,698.5,698.5,0.0,0.0,698.56,13160.0,699.0,9193015.7,113,-0.5,12.9,-0.07,1.87,-0.01,757.06,765.51,872.0,680.5
200,NLICL,39.85,551.0,558.0,546.2,558.0,558.0,0.0,0.0,551.69,7668.0,558.0,4230372.4,36,0.0,11.8,0.0,2.16,1.13,581.58,585.6,644.0,538.4
201,NMB,39.73,251.3,251.3,238.0,242.0,242.0,0.0,0.0,240.65,32518.0,239.4,7825311.3,110,2.6,13.3,1.09,5.59,0.56,244.46,243.66,272.0,230.0
202,NMBHF2,25.11,9.0,9.06,8.9,8.91,8.91,0.0,0.0,8.99,780.0,9.05,7012.0,6,-0.14,0.16,-1.55,1.8,-0.89,9.64,9.55,10.2,8.36
203,NMBMF,32.51,584.0,584.9,573.1,575.1,575.1,0.0,0.0,575.66,935.0,574.0,538242.3,11,1.1,11.8,0.19,2.06,-0.1,633.64,651.26,750.0,570.0
204,NMFBS,38.58,1125.0,1137.0,1121.0,1125.0,1125.0,0.0,0.0,1129.46,2813.0,1130.7,3177173.4,29,-5.7,16.0,-0.5,1.43,-0.4,1128.17,1146.68,1370.0,1051.9
205,NMIC,42.27,785.0,797.7,780.0,797.7,797.7,0.0,0.0,787.86,3761.0,776.2,2963129.4,75,21.5,17.7,2.77,2.27,1.23,1015.53,1109.24,1525.0,765.3
206,NMLBBL,43.61,485.0,511.9,469.0,497.0,497.0,0.0,0.0,489.79,14672.0,478.0,7186154.9,104,19.0,42.9,3.97,9.15,1.45,569.59,593.06,697.6,468.4
207,NRIC,33.7,787.0,798.0,787.0,797.0,797.0,0.0,0.0,790.51,11135.0,791.6,8802357.1,157,5.4,11.0,0.68,1.4,0.81,966.75,1067.6,1599.3,780.0
208,NRM,33.35,275.0,285.0,275.0,283.0,283.0,0.0,0.0,281.12,5358.0,275.0,1506256.8,72,8.0,10.0,2.91,3.64,0.66,353.56,379.47,470.0,270.9
209,NRN,45.27,1360.0,1440.0,1360.0,1439.0,1439.0,0.0,0.0,1428.09,129615.0,1419.0,185101897.2,611,20.0,80.0,1.41,5.88,0.76,1436.81,1451.01,2175.0,1280.0
210,NSIF2,34.39,9.65,10.09,9.65,10.09,10.09,0.0,0.0,10.06,9175.0,9.9,92320.25,6,0.19,0.44,1.92,4.56,0.28,10.7,10.63,11.45,9.65
211,NSY,37.85,8.92,9.33,8.92,9.33,9.33,0.0,0.0,9.01,2700.0,8.99,24323.0,18,0.34,0.41,3.78,4.6,3.45,9.48,0.0,10.19,8.85
212,NTC,28.35,889.0,889.0,875.0,884.0,884.0,0.0,0.0,880.15,6278.0,883.1,5525585.2,127,0.9,14.0,0.1,1.6,0.44,870.5,869.48,942.5,762.5
213,NUBL,41.89,556.0,570.0,556.0,570.0,570.0,0.0,0.0,562.44,11532.0,556.0,6486114.6,46,14.0,14.0,2.52,2.52,1.33,644.24,668.6,802.0,555.1
214,NWCL,33.48,575.1,585.0,571.0,583.9,583.9,0.0,0.0,573.81,1819.0,585.0,1043756.0,36,-1.1,14.0,-0.19,2.45,1.73,754.74,791.61,1045.0,571.0
215,NYADI,38.09,336.1,355.3,336.1,351.9,351.9,0.0,0.0,350.09,1939.0,344.0,678818.6,34,7.9,19.2,2.3,5.71,0.52,386.39,390.54,482.0,335.3
216,OHL,35.08,600.1,619.0,600.1,619.0,619.0,0.0,0.0,615.69,935.0,601.0,575668.5,10,18.0,18.9,3.0,3.15,0.54,686.32,695.13,785.0,590.0
217,OMPL,23.76,876.0,890.0,852.0,853.0,853.0,0.0,0.0,877.91,2026.0,888.5,1778646.4,59,-35.5,38.0,-4.0,4.46,-2.92,1076.0,1159.26,1575.9,846.0
218,PBD93,21.36,1026.0,1031.0,1020.0,1026.0,1026.0,0.0,0.0,1026.81,7429.0,1026.0,7628139.8,86,0.0,11.0,0.0,1.08,-0.08,0.0,0.0,1035.0,1000.0
219,PCBL,41.02,239.0,241.0,236.2,241.0,241.0,0.0,0.0,239.33,40689.0,239.5,9738208.2,101,1.5,4.8,0.63,2.03,0.69,241.21,242.06,275.9,225.0
220,PCIL,21.97,598.9,610.0,594.1,607.2,607.2,0.0,0.0,603.28,22884.0,598.9,13805359.0,604,8.3,15.9,1.39,2.68,0.65,0.0,0.0,1280.0,300.0
221,PHCL,36.35,296.6,305.0,296.6,305.0,305.0,0.0,0.0,300.75,60529.0,296.2,18203802.1,243,8.8,8.4,2.97,2.83,1.4,307.17,299.35,420.0,249.7
222,PMHPL,40.73,304.0,304.0,296.0,302.8,302.8,0.0,0.0,300.24,6113.0,298.0,1835347.5,30,4.8,8.0,1.61,2.7,0.85,333.68,335.54,428.0,287.0
223,PMLI,38.75,398.0,405.6,398.0,405.6,405.6,0.0,0.0,403.64,3357.0,398.0,1355033.4,75,7.6,7.6,1.91,1.91,0.48,456.91,471.43,543.6,392.6
224,PPCL,34.92,325.0,334.7,322.0,334.7,334.7,0.0,0.0,328.03,16980.0,331.9,5569949.5,76,2.8,12.7,0.84,3.94,1.99,366.69,366.47,462.0,284.1
225,PPL,38.47,288.8,318.0,288.8,317.0,317.0,0.0,0.0,310.08,21373.0,304.0,6627412.6,163,13.0,29.2,4.28,10.11,2.18,343.88,348.24,425.0,263.2
226,PRIN,26.7,593.0,593.0,583.2,592.1,592.1,0.0,0.0,589.42,1733.0,590.0,1021468.6,24,2.1,9.8,0.36,1.68,0.45,677.0,687.55,794.9,564.4
227,PROFL,30.87,370.0,378.0,370.0,371.0,371.0,0.0,0.0,373.2,3192.0,368.1,1191257.0,30,2.9,8.0,0.79,2.16,-0.59,438.57,447.62,522.0,360.1
228,PRSF,20.68,11.79,11.8,11.62,11.62,11.62,0.0,0.0,11.78,12100.0,11.7,142532.0,5,-0.08,0.18,-0.68,1.55,-1.37,12.71,12.16,13.61,9.85
229,PRVU,40.49,180.0,184.5,180.0,181.5,181.5,0.0,0.0,181.96,117184.0,179.2,21322948.7,244,2.3,4.5,1.28,2.5,-0.25,196.31,193.62,235.6,169.7
230,PSF,21.33,10.8,10.86,10.54,10.83,10.83,0.0,0.0,10.76,9160.0,10.89,98604.6,18,-0.06,0.32,-0.55,3.04,0.6,12.02,11.66,13.0,9.91
231,PURE,41.38,774.9,774.9,750.0,764.0,764.0,0.0,0.0,765.11,7236.0,768.0,5536370.0,39,-4.0,24.9,-0.52,3.32,-0.15,879.99,925.39,1262.0,662.0
232,RADHI,37.01,670.0,695.0,670.0,692.0,692.0,0.0,0.0,684.27,23157.0,677.0,15845543.1,118,15.0,25.0,2.22,3.73,1.12,755.37,772.81,940.0,618.8
233,RAWA,44.16,404.0,408.0,399.2,407.0,407.0,0.0,0.0,403.21,23331.0,400.0,9407352.6,125,7.0,8.8,1.75,2.2,0.93,526.52,595.4,851.7,379.0
234,RBBD2088,30.09,1073.0,1073.0,1073.0,1073.0,1073.0,0.0,0.0,1073.0,30.0,1095.0,32190.0,2,-22.0,0.0,-2.01,0.0,0.0,1063.05,0.0,1157.0,994.1
235,RBBF40,33.77,9.0,9.27,8.9,9.0,9.0,0.0,0.0,9.01,1600.0,9.2,14417.0,8,-0.2,0.37,-2.17,4.16,-0.12,9.36,0.0,10.36,8.73
236,RBCL,39.41,13579.0,13620.0,13579.0,13620.0,13620.0,0.0,0.0,13592.25,40.0,13250.0,543690.0,4,370.0,41.0,2.79,0.3,0.2,14765.78,14842.31,16261.0,13106.0
237,RBCLPO,29.94,11200.0,11200.0,11200.0,11200.0,11200.0,0.0,0.0,11200.0,10.0,11546.3,112000.0,1,-346.3,0.0,-3.0,0.0,0.0,11877.03,11946.87,13420.9,10554.0
238,RFPL,41.3,323.9,335.0,323.0,334.5,334.5,0.0,0.0,331.13,19374.0,326.9,6415324.7,142,7.6,12.0,2.32,3.72,1.01,359.52,369.74,464.2,306.0
239,RHGCL,40.99,245.0,264.9,245.0,261.1,261.1,0.0,0.0,258.36,79923.0,245.9,20648525.8,298,15.2,19.9,6.18,8.12,1.05,280.76,277.67,353.0,217.2
240,RHPL,30.15,175.3,175.3,163.3,169.8,169.8,0.0,0.0,167.19,104056.0,167.0,17397161.6,279,2.8,12.0,1.68,7.35,1.54,265.3,271.13,325.0,156.0
241,RIDI,39.45,346.0,351.0,343.2,351.0,351.0,0.0,0.0,347.49,253155.0,346.8,87970054.4,478,4.2,7.8,1.21,2.27,1.0,353.18,322.62,415.0,203.5
242,RLEL,35.63,733.0,759.0,704.3,759.0,759.0,0.0,0.0,728.83,16617.0,755.0,12110966.4,236,4.0,54.7,0.53,7.77,3.97,0.0,0.0,1592.3,300.0
243,RLFL,35.59,420.0,420.0,410.0,419.0,419.0,0.0,0.0,412.03,11241.0,415.9,4631603.7,50,3.1,10.0,0.75,2.44,1.66,454.28,451.32,514.9,398.0
244,RMF1,42.79,9.32,9.69,9.32,9.69,9.69,0.0,0.0,9.57,26000.0,9.41,248813.0,7,0.28,0.37,2.98,3.97,1.24,9.77,9.65,11.02,8.65
245,RMF2,37.81,9.75,9.75,9.75,9.75,9.75,0.0,0.0,9.75,410.0,9.75,3997.5,3,0.0,0.0,0.0,0.0,0.0,10.06,9.86,10.71,8.82
246,RNLI,43.99,411.6,429.9,411.6,429.9,429.9,0.0,0.0,421.85,43851.0,412.0,18498487.8,205,17.9,18.3,4.34,4.45,1.87,453.23,459.88,520.2,402.0
247,RSDC,40.58,613.0,629.9,613.0,625.0,625.0,0.0,0.0,619.09,2068.0,615.0,1280278.0,41,10.0,16.9,1.63,2.76,0.95,661.61,658.19,763.0,578.7
248,RSML,31.88,2840.0,2970.0,2840.0,2930.0,2930.0,0.0,0.0,2924.03,50599.0,2910.0,147953071.3,581,20.0,130.0,0.69,4.58,0.2,3269.39,0.0,5049.0,300.0
249,RSY,38.59,9.17,9.44,9.17,9.44,9.44,0.0,0.0,9.17,80496.0,9.4,738421.32,15,0.04,0.27,0.43,2.94,2.82,10.18,10.01,10.7,8.71
250,RSY2,36.29,8.9,9.09,8.64,9.05,9.05,0.0,0.0,8.94,6300.0,8.9,56321.0,34,0.15,0.45,1.69,5.21,1.22,0.0,0.0,10.0,8.42
251,RURU,40.76,565.0,598.9,565.0,582.0,582.0,0.0,0.0,581.96,2878.0,582.0,1674889.3,29,0.0,33.9,0.0,6.0,0.01,638.93,653.86,830.0,560.1
252,SABBL,37.22,889.0,900.0,880.0,899.6,899.6,0.0,0.0,889.77,5023.0,889.0,4469332.6,118,10.6,20.0,1.19,2.27,1.09,1166.75,0.0,2000.0,300.0
253,SADBL,41.6,407.0,411.0,401.4,411.0,411.0,0.0,0.0,409.09,15136.0,407.9,6192012.3,48,3.1,9.6,0.76,2.39,0.46,415.38,413.25,463.0,376.0
254,SAEF2,28.94,8.97,9.23,8.97,9.0,9.0,0.0,0.0,9.01,5550.0,9.0,50001.0,34,0.0,0.26,0.0,2.9,-0.1,0.0,0.0,10.0,8.76
255,SAGAR,33.45,1520.0,1558.9,1518.0,1558.9,1558.9,0.0,0.0,1538.13,2791.0,1538.0,4292934.1,69,20.9,40.9,1.36,2.69,1.33,1706.01,1793.31,2439.0,319.5
256,SAGF,21.28,9.3,9.4,9.3,9.4,9.4,0.0,0.0,9.38,500.0,9.4,4690.0,3,0.0,0.1,0.0,1.08,0.21,10.12,10.0,11.31,8.79
257,SAHAS,32.02,686.0,694.0,680.0,691.0,691.0,0.0,0.0,688.72,90495.0,688.0,62325794.9,362,3.0,14.0,0.44,2.06,0.33,652.21,622.12,716.6,535.3
258,SAIL,39.42,999.0,1016.0,982.0,1008.8,1008.8,0.0,0.0,995.77,20798.0,999.0,20709948.9,279,9.8,34.0,0.98,3.46,1.29,1098.08,1126.1,1690.0,301.7
259,SALICO,36.98,520.0,528.1,520.0,525.3,525.3,0.0,0.0,524.22,7385.0,525.9,3871340.8,38,-0.6,8.1,-0.11,1.56,0.21,598.74,600.06,695.0,512.0
260,SAND2085,15.34,1144.9,1145.0,1144.9,1145.0,1145.0,0.0,0.0,1144.95,439.0,1115.5,502634.5,2,29.5,0.1,2.64,0.01,0.0,1124.05,1103.0,1245.0,1086.5
261,SANIMA,44.04,369.9,371.0,363.0,370.0,370.0,0.0,0.0,368.7,238384.0,368.1,87891602.9,251,1.9,8.0,0.52,2.2,0.35,360.22,350.2,390.6,295.0
262,SANVI,44.03,547.1,580.0,547.1,580.0,580.0,0.0,0.0,567.51,22646.0,555.0,12851770.9,179,25.0,32.9,4.5,6.01,2.15,666.36,707.4,1060.0,536.0
263,SAPDBL,29.66,611.0,648.0,611.0,635.0,635.0,0.0,0.0,627.06,24118.0,629.5,15123393.6,211,5.5,37.0,0.87,6.06,1.25,812.61,822.05,1065.7,595.7
264,SAPIL,29.7,1204.6,1375.0,1204.6,1370.0,1370.0,0.0,0.0,1317.63,53992.0,1268.0,71141539.3,1366,102.0,170.4,8.04,14.15,3.82,0.0,0.0,1604.0,300.0
265,SARBTM,25.47,785.0,795.0,781.0,794.5,794.5,0.0,0.0,788.93,7947.0,784.1,6269615.5,64,10.4,14.0,1.33,1.79,0.7,828.38,845.03,942.4,750.0
266,SBCF,34.66,9.06,9.33,9.06,9.33,9.33,0.0,0.0,9.27,4700.0,9.05,43576.0,12,0.28,0.27,3.09,2.98,0.63,9.7,9.58,11.16,8.73
267,SBD87,29.27,1062.0,1062.0,1062.0,1062.0,1062.0,0.0,0.0,1062.0,25.0,1062.0,26550.0,1,0.0,0.0,0.0,0.0,0.0,1088.38,1073.44,1210.0,1055.0
268,SBI,41.05,401.0,404.9,397.0,404.3,404.3,0.0,0.0,400.75,66517.0,403.9,26656933.1,59,0.4,7.9,0.1,1.99,0.88,402.22,403.43,441.0,363.0
269,SBL,42.52,418.1,421.7,412.6,419.0,419.0,0.0,0.0,418.22,107170.0,417.8,44820375.0,158,1.2,9.1,0.29,2.21,0.19,400.32,393.16,442.5,320.5
270,SBLD2091,46.36,1115.0,1194.8,1110.0,1194.8,1194.8,0.0,0.0,1140.6,7758.0,1118.9,8848808.5,32,75.9,84.8,6.78,7.64,4.54,1080.74,0.0,1194.8,825.35
271,SCB,42.8,647.1,652.0,645.0,648.0,648.0,0.0,0.0,650.04,10449.0,645.1,6792318.5,58,2.9,7.0,0.45,1.09,-0.32,651.0,646.65,712.6,594.9
272,SEF,39.59,9.6,9.6,9.55,9.6,9.6,0.0,0.0,9.59,42700.0,9.58,409610.0,9,0.02,0.05,0.21,0.52,0.08,9.97,9.84,11.53,8.6
273,SEF2,30.16,8.6,9.0,8.5,8.87,8.87,0.0,0.0,8.7,7390.0,8.71,64285.0,50,0.16,0.5,1.84,5.88,1.93,0.0,0.0,10.0,8.5
274,SGHC,38.36,294.0,296.0,286.0,296.0,296.0,0.0,0.0,292.09,19715.0,287.0,5758622.8,106,9.0,10.0,3.14,3.5,1.32,352.86,369.66,487.6,280.0
275,SGHL,35.37,485.0,501.9,481.1,496.1,496.1,0.0,0.0,496.42,52881.0,486.0,26251418.7,1254,10.1,20.8,2.08,4.32,-0.07,0.0,0.0,587.0,299.3
276,SGIC,29.16,377.0,380.5,376.0,380.5,380.5,0.0,0.0,378.77,5826.0,376.0,2206733.9,72,4.5,4.5,1.2,1.2,0.45,467.72,471.84,538.5,370.3
277,SHEL,42.71,291.1,299.8,291.0,299.8,299.8,0.0,0.0,296.24,83228.0,291.0,24655065.2,259,8.8,8.8,3.02,3.02,1.19,309.89,304.17,361.0,262.0
278,SHINE,43.45,415.0,422.0,414.2,422.0,422.0,0.0,0.0,418.38,24159.0,417.0,10107661.9,87,5.0,7.8,1.2,1.88,0.86,411.49,409.49,449.7,382.0
279,SHIVM,28.88,659.0,667.0,654.0,663.0,663.0,0.0,0.0,661.77,104620.0,653.6,69234644.8,418,9.4,13.0,1.44,1.99,0.19,658.36,643.39,730.0,524.0
280,SHL,40.84,501.9,506.0,497.5,505.3,505.3,0.0,0.0,503.22,22053.0,501.9,11097615.0,56,3.4,8.5,0.68,1.71,0.41,501.01,499.41,559.8,464.0
281,SHLB,39.63,1220.0,1265.0,1220.0,1265.0,1265.0,0.0,0.0,1253.64,328.0,1245.0,411194.0,6,20.0,45.0,1.61,3.69,0.9,1478.34,1529.64,1961.0,1220.0
